USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
167,researcher,1000,false,2026-03-16 12:35:29.000
168,researcher,1000,true,2026-02-25 08:21:14.000
169,researcher,1000,false,2025-10-17 16:21:15.000
170,researcher,1000,false,2025-03-24 11:34:10.000
171,researcher,1000,false,2026-03-09 06:21:06.000
172,researcher,1000,false,2026-01-30 08:52:09.000
173,researcher,1000,false,2026-03-09 20:05:57.000
174,researcher,1000,false,2026-02-10 06:54:49.000
175,researcher,1000,false,2025-12-31 09:33:48.000
176,researcher,1000,false,2026-02-17 22:55:58.000
177,researcher,1000,false,2026-02-19 05:47:29.000
178,researcher,1000,false,2026-02-06 20:51:21.000
179,researcher,1000,false,2026-03-07 21:14:15.000
180,researcher,1000,false,2026-02-10 20:09:56.000
181,researcher,1000,false,2026-03-05 09:05:01.000
182,researcher,1000,false,2026-03-14 15:38:00.000
183,researcher,1000,false,2025-04-08 21:50:36.000
184,researcher,1000,false,2024-07-01 03:51:14.000
185,researcher,1000,false,2026-01-21 04:45:16.000
186,researcher,1000,false,2026-03-26 02:05:50.000
187,project,4000,false,2026-01-15 07:03:26.000
188,researcher,1000,false,2025-03-11 05:18:51.000
189,researcher,1000,false,2026-03-10 04:37:44.000
190,researcher,1000,true,2026-02-22 09:19:37.000
191,researcher,1000,true,2024-12-11 11:34:56.000
192,researcher,1000,true,2025-07-28 06:17:00.000
193,researcher,1000,false,2026-03-14 10:52:43.000
194,researcher,1000,false,2026-01-14 03:27:40.000
195,researcher,1000,false,2026-03-26 01:20:37.000
196,researcher,1000,false,2025-06-03 11:07:48.000
197,researcher,1000,false,2026-03-26 06:38:26.000
198,researcher,1000,false,2026-03-05 09:23:50.000
199,researcher,1000,false,2026-03-01 14:08:44.000
200,researcher,1000,false,2026-03-19 13:57:10.000
201,researcher,1000,false,2026-03-06 14:10:58.000
202,researcher,1000,false,2026-03-08 02:41:06.000
203,researcher,1000,false,2026-03-16 09:00:47.000
204,researcher,1000,false,2025-08-22 06:43:20.000
205,researcher,1000,false,2026-03-11 08:09:34.000
206,researcher,1000,false,2026-01-30 19:53:13.000
207,researcher,1000,false,2024-11-05 13:55:24.000
208,project,4000,false,2026-02-28 14:10:38.000
209,researcher,1000,false,2026-03-05 01:20:19.000
210,researcher,1000,false,2026-01-14 18:29:13.000
211,researcher,1000,false,2026-03-01 04:08:11.000
212,researcher,1000,false,2026-03-06 06:23:09.000
213,researcher,1000,false,2026-01-28 13:14:55.000
214,researcher,1000,false,2026-02-26 13:19:00.000
215,researcher,1000,false,2026-01-16 17:18:49.000
216,researcher,1000,false,2026-02-03 14:36:20.000
217,researcher,1000,false,2026-01-05 23:16:52.000
218,researcher,1000,false,2026-02-08 11:43:52.000
219,researcher,1000,true,2025-02-15 09:15:41.000
220,researcher,1000,true,2025-07-15 16:28:50.000
221,researcher,1000,false,2026-02-27 16:06:13.000
222,researcher,1000,false,2025-05-21 06:04:33.000
223,researcher,1000,false,2025-08-23 12:50:10.000
224,researcher,1000,false,2025-12-05 14:23:29.000
225,researcher,1000,false,2026-03-20 17:27:42.000
226,researcher,1000,false,2026-03-07 13:04:14.000
227,researcher,1000,false,2026-01-12 13:07:33.000
228,researcher,1000,false,2026-01-29 18:43:50.000
229,researcher,1000,false,2026-01-20 16:49:50.000
230,researcher,1000,false,2026-01-13 01:10:44.000
231,researcher,1000,false,2025-10-14 04:58:42.000
232,researcher,1000,false,2025-12-04 18:08:11.000
233,researcher,1000,false,2026-02-16 22:15:47.000
234,researcher,1000,false,2025-11-08 10:54:42.000
235,researcher,1000,false,2026-03-10 14:52:34.000
236,researcher,1000,false,2026-03-13 03:34:56.000
237,researcher,1000,false,2025-03-11 07:01:06.000
238,researcher,1000,false,2026-02-25 18:52:50.000
239,researcher,1000,false,2026-02-09 06:00:46.000
240,researcher,1000,false,2026-03-16 12:08:58.000
241,project,4000,true,2025-11-05 06:55:59.000
242,researcher,1000,false,2026-03-23 02:42:57.000
243,researcher,1000,false,2024-03-19 07:19:14.000
244,bootstrap,15000,false,2024-10-31 16:39:25.000
245,researcher,1000,false,2026-02-26 23:46:28.000
246,researcher,1000,false,2026-01-06 00:03:44.000
247,researcher,1000,false,2025-12-24 06:41:27.000
248,researcher,1000,false,2025-09-01 07:17:15.000
249,researcher,1000,false,2025-06-04 03:47:41.000
250,researcher,1000,false,2026-03-12 10:23:55.000
251,researcher,1000,false,2026-02-22 01:38:26.000
252,researcher,1000,false,2026-03-27 17:53:41.000
253,researcher,1000,false,2025-07-04 13:00:50.000
254,researcher,1000,false,2026-03-27 01:57:31.000
255,researcher,1000,true,2025-07-04 14:30:57.000
256,researcher,1000,false,2024-03-31 02:23:39.000
257,researcher,1000,false,2026-03-02 11:03:47.000
258,researcher,1000,false,2025-04-19 08:08:55.000
259,researcher,1000,false,2026-02-20 16:28:03.000
260,researcher,1000,false,2026-01-10 09:05:22.000
261,researcher,1000,false,2026-03-04 06:45:38.000
262,researcher,1000,false,2026-02-12 01:49:44.000
263,researcher,1000,false,2025-01-24 00:01:23.000
264,researcher,1000,false,2026-02-22 07:08:33.000
265,researcher,1000,false,2026-03-14 06:57:00.000
266,researcher,1000,false,2026-03-25 18:20:51.000
267,researcher,1000,false,2026-02-19 06:42:22.000
268,researcher,1000,false,2026-03-06 06:30:35.000
269,researcher,1000,false,2026-02-13 19:33:21.000
270,researcher,1000,false,2026-03-19 10:14:50.000
271,researcher,1000,false,2025-04-16 07:00:01.000
272,researcher,1000,false,2026-03-03 06:12:14.000
273,researcher,1000,true,2024-07-30 05:13:03.000
274,researcher,1000,false,2026-03-21 09:46:04.000
275,researcher,1000,false,2026-03-05 01:23:57.000
276,researcher,1000,false,2026-03-07 22:39:24.000
277,researcher,1000,false,2025-12-25 14:19:46.000
278,researcher,1000,false,2026-03-08 05:31:12.000
279,researcher,1000,false,2025-08-08 07:59:18.000
280,researcher,1000,false,2026-02-13 01:53:30.000
281,researcher,1000,false,2026-03-16 16:36:22.000
282,researcher,1000,false,2026-02-11 23:02:51.000
283,researcher,1000,false,2025-10-14 21:02:34.000
284,researcher,1000,false,2026-02-08 09:04:35.000
285,researcher,1000,false,2025-07-07 09:41:19.000
286,researcher,1000,false,2026-03-15 16:46:16.000
287,researcher,1000,true,2025-09-07 16:30:01.000
288,researcher,1000,false,2026-03-11 09:34:51.000
289,researcher,1000,false,2025-06-28 10:00:51.000
290,researcher,1000,false,2025-04-22 10:19:06.000
291,researcher,1000,false,2026-03-20 20:57:46.000
292,researcher,1000,false,2026-01-22 08:20:27.000
293,researcher,1000,false,2025-07-31 21:07:29.000
294,researcher,1000,false,2025-12-29 09:04:22.000
295,researcher,1000,false,2025-09-19 23:31:53.000
296,researcher,1000,false,2026-03-28 09:38:23.000
297,researcher,1000,false,2026-03-09 04:27:04.000
298,researcher,1000,false,2026-03-19 20:04:03.000
299,researcher,1000,false,2025-07-15 21:06:48.000
300,researcher,1000,true,2026-02-04 11:27:13.000
301,researcher,1000,true,2026-03-10 00:36:21.000
302,researcher,1000,false,2026-03-20 08:57:20.000
303,researcher,1000,false,2026-03-23 12:08:54.000
304,researcher,1000,false,2025-06-08 08:05:58.000
305,researcher,1000,false,2026-02-18 07:18:14.000
306,researcher,1000,false,2026-03-25 05:56:25.000
307,researcher,1000,false,2025-12-29 14:14:08.000
308,researcher,1000,false,2026-02-23 01:37:47.000
309,researcher,1000,false,2026-03-17 08:39:08.000
310,researcher,1000,false,2025-12-03 23:45:53.000
311,researcher,1000,true,2026-01-19 09:24:32.000
312,researcher,1000,true,2026-02-06 13:12:22.000
313,researcher,1000,false,2026-03-22 22:34:58.000
314,researcher,1000,false,2025-12-30 05:47:34.000
315,researcher,1000,false,2026-03-11 16:17:02.000
316,researcher,1000,true,2024-02-07 01:34:24.000
317,researcher,1000,false,2026-01-12 09:51:55.000
318,researcher,1000,false,2026-03-01 05:16:05.000
319,researcher,1000,false,2025-12-22 02:53:00.000
320,researcher,1000,false,2026-01-15 15:54:32.000
321,researcher,1000,false,2026-01-12 15:15:41.000
322,researcher,1000,false,2025-02-24 05:31:32.000
323,researcher,1000,true,2025-02-14 07:41:34.000
324,researcher,1000,false,2025-11-24 11:28:59.000
325,researcher,1000,true,2026-01-02 15:21:11.000
326,researcher,1000,false,2025-09-11 15:02:48.000
327,researcher,1000,false,2026-02-28 00:24:17.000
328,researcher,1000,false,2026-03-11 13:02:45.000
329,researcher,1000,false,2025-08-20 18:43:29.000
330,researcher,1000,false,2026-02-28 01:28:06.000
331,researcher,1000,false,2026-03-17 08:05:10.000
332,researcher,1000,false,2026-03-15 18:50:39.000
333,researcher,1000,false,2026-03-17 14:08:28.000
334,researcher,1000,false,2026-01-10 14:57:41.000
335,researcher,1000,false,2024-09-06 12:44:46.000
336,researcher,1000,false,2026-03-01 14:15:59.000
337,researcher,1000,false,2026-03-03 15:19:35.000
338,project,4000,false,2026-03-06 16:00:09.000
339,researcher,1000,false,2026-02-17 02:49:24.000
340,researcher,1000,true,2026-03-07 09:46:15.000
341,researcher,1000,false,2026-02-27 00:41:00.000
342,researcher,1000,false,2026-03-14 21:34:33.000
343,researcher,1000,false,2026-01-25 09:07:06.000
344,researcher,1000,false,2025-03-03 16:34:17.000
345,researcher,1000,false,2026-03-13 02:21:18.000
346,researcher,1000,false,2025-12-13 04:25:54.000
347,researcher,1000,false,2026-02-16 22:38:30.000
348,researcher,1000,false,2025-12-12 16:28:30.000
349,project,4000,false,2026-01-09 14:32:56.000
350,researcher,1000,false,2026-03-08 04:00:54.000
351,researcher,1000,false,2026-01-03 15:50:20.000
352,researcher,1000,false,2025-11-08 22:18:13.000
353,project,4000,false,2026-02-27 17:33:16.000
354,project,4000,false,2025-11-29 06:04:02.000
355,researcher,1000,false,2026-03-19 09:22:22.000
356,researcher,1000,false,2026-03-06 19:00:56.000
357,researcher,1000,false,2025-11-17 11:01:07.000
358,researcher,1000,false,2026-03-26 13:59:14.000
359,researcher,1000,false,2026-03-07 03:11:22.000
360,researcher,1000,false,2026-02-15 01:10:46.000
361,researcher,1000,false,2025-12-30 19:27:38.000
362,researcher,1000,false,2025-02-25 06:34:39.000
363,researcher,1000,false,2025-11-09 11:46:26.000
364,researcher,1000,false,2025-10-08 13:04:32.000
365,researcher,1000,false,2026-03-12 05:33:46.000
366,researcher,1000,false,2026-01-27 23:07:20.000
367,researcher,1000,false,2026-03-08 16:09:26.000
368,researcher,1000,false,2026-03-07 09:25:00.000
369,researcher,1000,false,2026-02-07 16:16:22.000
370,researcher,1000,false,2026-03-08 12:39:57.000
371,researcher,1000,false,2026-02-05 09:04:50.000
372,researcher,1000,false,2025-11-27 13:55:11.000
373,researcher,1000,false,2026-03-16 14:44:48.000
374,researcher,1000,false,2026-02-20 18:58:41.000
375,researcher,1000,false,2026-03-29 02:56:05.000
376,researcher,1000,false,2026-02-24 01:23:59.000
377,researcher,1000,true,2025-04-26 10:46:51.000
378,researcher,1000,false,2025-03-20 08:42:54.000
379,researcher,1000,false,2026-03-03 15:48:13.000
380,researcher,1000,false,2025-10-21 10:17:43.000
381,researcher,1000,false,2026-01-12 15:55:36.000
382,researcher,1000,false,2025-12-11 05:11:22.000
383,researcher,1000,false,2025-03-07 17:39:52.000
384,researcher,1000,false,2026-03-10 11:49:07.000
385,researcher,1000,false,2026-03-07 18:21:23.000
386,researcher,1000,false,2026-03-09 11:45:27.000
387,researcher,1000,false,2026-02-14 18:34:45.000
388,researcher,1000,false,2025-07-25 14:40:45.000
389,researcher,1000,false,2026-02-15 03:16:45.000
390,researcher,1000,false,2026-02-02 18:42:24.000
391,researcher,1000,false,2026-02-19 21:03:55.000
392,researcher,1000,false,2026-01-30 04:28:40.000
393,researcher,1000,false,2026-02-04 16:59:21.000
394,researcher,1000,false,2026-03-31 07:14:33.000
395,researcher,1000,false,2026-02-01 10:15:16.000
396,researcher,1000,false,2025-12-12 17:26:08.000
397,researcher,1000,false,2026-02-24 19:53:04.000
398,researcher,1000,false,2026-01-30 13:47:29.000
399,researcher,1000,false,2026-02-02 12:44:53.000
400,researcher,1000,false,2026-01-24 08:00:54.000
401,researcher,1000,false,2024-10-24 17:34:23.000
402,researcher,1000,false,2026-03-06 16:19:22.000
403,researcher,1000,false,2025-03-13 13:09:47.000
404,researcher,1000,false,2025-06-07 16:46:58.000
405,researcher,1000,false,2026-03-05 05:52:00.000
406,researcher,1000,false,2024-12-17 05:41:48.000
407,researcher,1000,false,2026-03-13 12:47:25.000
408,researcher,1000,false,2025-12-30 06:57:57.000
409,researcher,1000,true,2025-11-01 21:48:41.000
410,researcher,1000,false,2024-04-25 03:48:52.000
411,researcher,1000,false,2026-03-16 15:00:29.000
412,researcher,1000,false,2026-01-25 07:53:06.000
413,researcher,1000,false,2026-03-16 16:43:19.000
414,researcher,1000,false,2026-03-01 03:17:02.000
415,researcher,1000,false,2026-03-21 12:09:41.000
416,researcher,1000,true,2026-02-23 02:35:03.000
417,researcher,1000,false,2026-01-15 22:23:40.000
418,researcher,1000,false,2026-03-04 09:29:58.000
419,researcher,1000,false,2026-02-12 10:47:05.000
420,researcher,1000,true,2025-04-05 14:18:05.000
421,researcher,1000,false,2026-03-03 09:00:05.000
422,researcher,1000,false,2024-01-22 18:40:28.000
423,researcher,1000,false,2026-01-24 19:36:30.000
424,researcher,1000,false,2026-01-13 00:52:42.000
425,researcher,1000,false,2026-02-05 02:19:31.000
426,researcher,1000,false,2026-02-04 15:57:23.000
427,researcher,1000,false,2026-03-29 11:52:24.000
428,researcher,1000,false,2026-02-24 20:15:13.000
429,researcher,1000,false,2026-03-05 01:59:05.000
430,researcher,1000,false,2026-02-26 12:31:55.000
431,researcher,1000,false,2025-12-19 05:52:28.000
432,researcher,1000,false,2026-03-16 13:48:42.000
433,researcher,1000,false,2025-12-04 01:50:38.000
434,researcher,1000,false,2025-09-06 08:51:56.000
435,researcher,1000,false,2026-03-11 20:06:18.000
436,researcher,1000,false,2026-03-11 16:08:06.000
437,researcher,1000,false,2026-03-05 18:23:54.000
438,researcher,1000,false,2026-03-22 02:30:14.000
439,researcher,1000,false,2025-06-27 12:54:53.000
440,researcher,1000,false,2026-03-14 22:30:46.000
441,researcher,1000,false,2026-02-24 03:41:45.000
442,researcher,1000,false,2025-01-26 00:04:55.000
443,researcher,1000,false,2026-02-27 22:31:51.000
444,researcher,1000,false,2026-03-23 21:14:18.000
445,researcher,1000,false,2026-02-10 10:15:14.000
446,researcher,1000,true,2025-08-20 19:11:10.000
447,researcher,1000,false,2026-01-07 15:54:49.000
448,researcher,1000,false,2026-02-24 13:13:08.000
449,researcher,1000,false,2025-10-22 04:23:23.000
450,researcher,1000,false,2026-02-20 16:22:38.000
451,researcher,1000,false,2025-09-28 20:47:53.000
452,researcher,1000,false,2026-03-20 18:49:02.000
453,researcher,1000,false,2026-03-12 09:38:33.000
454,researcher,1000,false,2026-03-27 15:26:12.000
455,researcher,1000,false,2025-12-26 03:42:46.000
456,researcher,1000,false,2026-03-08 17:23:56.000
457,researcher,1000,false,2026-02-01 18:34:42.000
458,researcher,1000,false,2025-05-12 03:32:53.000
459,researcher,1000,true,2025-03-29 01:44:21.000
460,researcher,1000,false,2025-09-10 13:47:20.000
461,researcher,1000,false,2026-01-16 13:51:23.000
462,researcher,1000,false,2025-05-09 01:24:08.000
463,researcher,1000,false,2026-03-06 02:35:32.000
464,researcher,1000,false,2025-10-24 19:08:49.000
465,researcher,1000,false,2026-01-20 14:17:45.000
466,researcher,1000,false,2026-03-12 15:57:03.000
467,researcher,1000,false,2026-03-14 15:54:52.000
468,researcher,1000,true,2026-03-22 15:57:07.000
469,researcher,1000,false,2026-03-17 08:37:18.000
470,researcher,1000,true,2025-06-02 02:31:55.000
471,researcher,1000,false,2026-03-17 02:34:19.000
472,researcher,1000,false,2026-02-20 03:57:19.000
473,researcher,1000,true,2026-02-09 19:59:38.000
474,researcher,1000,false,2026-03-14 23:05:58.000
475,project,4000,false,2026-03-12 05:48:05.000
476,researcher,1000,false,2026-02-26 03:29:20.000
477,researcher,1000,false,2026-03-06 05:43:36.000
478,researcher,1000,false,2026-03-17 01:31:29.000
479,researcher,1000,false,2026-03-19 03:34:06.000
480,researcher,1000,false,2026-03-13 04:56:30.000
481,researcher,1000,false,2024-08-27 02:26:24.000
482,researcher,1000,false,2026-03-10 02:27:01.000
483,researcher,1000,false,2026-03-01 21:02:46.000
484,researcher,1000,false,2025-09-04 00:13:31.000
485,researcher,1000,false,2026-03-15 08:47:05.000
486,researcher,1000,false,2024-08-01 10:02:32.000
487,researcher,1000,false,2026-03-20 15:14:44.000
488,researcher,1000,false,2026-02-28 10:52:47.000
489,researcher,1000,false,2026-02-06 11:26:22.000
490,researcher,1000,true,2025-10-07 08:31:54.000
491,researcher,1000,false,2026-03-17 07:51:42.000
492,researcher,1000,false,2026-02-10 13:37:27.000
493,researcher,1000,false,2026-03-25 21:31:52.000
494,researcher,1000,false,2026-03-21 15:01:16.000
495,researcher,1000,false,2024-12-05 01:47:44.000
496,researcher,1000,false,2026-02-17 08:24:04.000
497,researcher,1000,true,2025-12-30 20:19:44.000
498,researcher,1000,false,2026-01-26 01:47:58.000
499,researcher,1000,false,2026-02-19 15:27:56.000
500,researcher,1000,false,2025-10-17 09:26:10.000
501,researcher,1000,false,2026-02-13 09:33:42.000
502,researcher,1000,false,2026-03-22 04:23:00.000
503,researcher,1000,false,2026-03-12 09:05:44.000
504,researcher,1000,false,2026-03-08 10:09:31.000
505,researcher,1000,false,2026-02-12 04:40:19.000
506,researcher,1000,false,2026-03-09 05:40:41.000
507,researcher,1000,false,2026-03-08 11:24:01.000
508,researcher,1000,false,2026-02-09 04:32:12.000
509,researcher,1000,false,2026-02-15 18:45:56.000
510,researcher,1000,false,2026-03-10 11:04:04.000
511,researcher,1000,false,2026-01-30 23:13:56.000
512,researcher,1000,false,2026-03-16 07:58:32.000
513,researcher,1000,false,2026-01-23 14:23:28.000
514,researcher,1000,false,2025-12-24 11:48:39.000
515,researcher,1000,false,2026-03-23 05:11:23.000
516,researcher,1000,false,2026-03-15 11:53:15.000
517,researcher,1000,false,2026-02-24 07:14:00.000
518,researcher,1000,false,2026-02-28 03:26:40.000
519,researcher,1000,false,2025-08-04 10:03:15.000
520,researcher,1000,true,2024-12-05 22:58:57.000
521,researcher,1000,false,2026-03-03 09:03:49.000
522,researcher,1000,false,2024-04-09 11:54:39.000
523,researcher,1000,false,2026-03-16 03:33:08.000
524,researcher,1000,false,2026-02-14 18:56:42.000
525,researcher,1000,false,2025-05-02 05:02:56.000
526,researcher,1000,false,2025-05-14 07:07:45.000
527,researcher,1000,false,2025-07-30 10:13:59.000
528,researcher,1000,false,2025-12-29 21:01:14.000
529,researcher,1000,false,2025-05-19 09:13:19.000
530,researcher,1000,false,2026-02-06 21:32:13.000
531,researcher,1000,false,2026-03-08 16:36:48.000
532,researcher,1000,false,2026-02-11 22:46:32.000
533,researcher,1000,false,2026-02-23 17:24:42.000
534,researcher,1000,false,2026-03-05 04:02:09.000
535,researcher,1000,false,2026-03-09 04:26:46.000
