hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2025-11-02 16:00:00,13.7485,30.1573,22.187,1.3783,3.7343,9.5332,17.1104,2.3604,4.3907,1.4338,1.1307,0.4101,1.3208,0.8431,0.1896,0.5361
2025-11-02 17:00:00,13.1787,31.4681,20.2342,1.3261,3.6188,9.2179,18.843,2.491,4.1942,1.2267,1.472,0.4429,0.8769,1.4302,0.2889,0.5429
2025-11-02 18:00:00,12.2311,25.8606,19.2229,1.016,2.8823,8.9593,16.4673,2.5103,4.0728,1.1473,1.2572,0.2138,1.0582,0.8352,0.4168,0.5321
2025-11-02 19:00:00,12.1247,25.8654,19.8208,1.0296,3.4714,9.2763,16.5245,2.2684,4.2166,1.163,1.1802,0.4118,0.5397,0.7449,0.329,0.4519
2025-11-02 20:00:00,11.3468,26.8977,17.4889,1.4196,3.5534,9.82,16.3377,2.3479,3.8615,1.1693,1.767,0.3579,0.943,1.0491,0.3825,0.3276
2025-11-02 21:00:00,11.009,23.2301,15.3263,1.2294,3.5417,9.2388,17.2684,2.5325,3.9955,1.2312,1.1888,0.3834,0.7369,0.911,0.3809,0.41
2025-11-02 22:00:00,9.9227,22.5736,16.5725,1.2859,3.5993,9.3251,16.8829,2.3417,4.1386,1.2746,1.7426,0.2726,1.2246,1.0387,0.487,0.4108
2025-11-02 23:00:00,10.5606,20.5632,16.3222,1.1165,3.7945,9.1308,15.7807,2.3765,4.4048,1.0645,1.2519,0.3388,0.7606,0.8571,0.0725,0.4664
2025-11-03 00:00:00,10.4009,18.8319,14.203,1.3984,3.6363,9.2189,16.287,2.3665,5.4386,1.6173,1.2247,0.3908,0.8128,1.0138,0.3373,0.4821
2025-11-03 01:00:00,9.5719,21.8179,16.7491,1.4961,3.6245,9.3717,16.6784,2.2215,6.1072,1.8196,1.4168,0.2855,0.9526,1.0565,0.3592,0.5028
2025-11-03 02:00:00,10.5927,24.1875,17.9714,1.5576,3.632,9.6801,16.1672,2.2517,5.2981,1.559,1.4722,0.5866,0.6714,1.0706,0.3494,0.6027
2025-11-03 03:00:00,11.2402,24.5679,15.2397,1.1673,3.4792,9.3124,16.8237,2.214,5.534,1.7155,1.3859,0.4252,0.78,0.9999,0.3135,0.3854
2025-11-03 04:00:00,11.6044,27.6668,17.1458,1.293,3.6381,9.3261,16.95,2.3987,5.6561,1.3987,1.7619,0.4666,0.7679,0.4669,0.2955,0.61
2025-11-03 05:00:00,12.8362,24.7251,20.764,1.7486,3.3776,9.5041,16.7756,2.3934,6.1371,1.5365,1.3962,0.3453,0.8364,0.5363,0.2821,0.3567
2025-11-03 06:00:00,12.4709,25.4568,19.5767,1.5391,3.5377,9.1754,17.2443,2.6186,5.3641,1.6673,1.3373,0.3764,0.8586,0.9709,0.2949,0.4788
2025-11-03 07:00:00,13.5818,29.2938,21.0721,1.6016,3.1697,10.4362,16.7327,2.5593,6.0139,1.6464,1.637,0.2848,1.1276,0.6561,0.3045,0.3702
2025-11-03 08:00:00,13.1484,29.0899,21.644,1.6717,3.4091,9.3728,15.9388,2.435,5.4969,1.5378,1.5956,0.3131,0.9743,0.7335,0.3304,0.4256
2025-11-03 09:00:00,13.3033,30.1743,21.2333,1.6462,3.6255,9.7937,17.0994,2.2478,6.1366,1.6068,1.1177,0.2741,0.6317,1.0973,0.2762,0.3468
2025-11-03 10:00:00,13.9263,28.8489,22.9264,1.7916,3.501,9.326,17.7103,2.1516,5.5424,1.616,1.2965,0.4421,0.6501,0.7823,0.4512,0.4484
2025-11-03 11:00:00,14.5868,31.3289,22.6094,1.3244,3.4598,9.0877,17.3274,2.3377,5.5235,1.5392,1.4159,0.5273,0.8357,0.7949,0.2715,0.3723
2025-11-03 12:00:00,13.9605,32.8699,22.3741,1.7051,3.623,8.9401,17.3576,2.5433,5.8158,1.7167,1.2671,0.4762,0.7282,0.7915,0.4868,0.4416
2025-11-03 13:00:00,13.2173,29.4397,19.8817,1.7483,3.7476,9.7289,18.2703,2.2794,5.4376,1.6669,1.3273,0.5496,1.0685,1.1408,0.4167,0.4221
2025-11-03 14:00:00,13.5424,31.4067,21.7616,1.8885,3.5291,9.9173,17.2555,2.1759,5.4415,1.4775,1.0805,0.4865,0.8004,1.0905,0.4148,0.4197
2025-11-03 15:00:00,12.9884,26.7388,21.5912,1.2971,3.4378,9.3799,17.1282,2.3318,5.5382,1.6328,1.2938,0.3948,0.8315,1.3708,0.3657,0.5623
2025-11-03 16:00:00,13.5831,29.364,18.7929,1.6122,3.5032,9.3224,17.7326,2.2853,5.5864,1.4515,1.5116,0.3148,0.962,1.1949,0.2487,0.5735
2025-11-03 17:00:00,13.4791,28.5536,19.365,1.8258,3.2619,8.9975,17.315,2.0912,5.2623,1.4563,1.1417,0.4163,1.4697,1.0249,0.1739,0.365
2025-11-03 18:00:00,12.501,27.907,18.7776,1.5415,3.3615,9.9037,19.1294,2.8983,5.1887,1.6248,1.1669,0.3521,0.852,0.796,0.3904,0.4554
2025-11-03 19:00:00,12.979,26.4207,18.811,1.9251,3.7172,9.6576,17.0293,2.6038,4.9171,1.3344,1.3679,0.4545,1.1974,0.7529,0.3423,0.5714
2025-11-03 20:00:00,11.8199,21.9003,17.9389,1.794,3.6045,9.3306,16.5554,2.209,5.0011,1.5308,1.1554,0.2583,0.7795,0.9841,0.3028,0.4959
2025-11-03 21:00:00,10.6605,22.4986,17.9139,1.3178,3.3255,9.5443,16.9716,2.1731,5.4251,1.706,1.0252,0.3952,1.0035,0.8809,0.42,0.6458
2025-11-03 22:00:00,10.7129,22.964,16.976,1.9413,3.3522,8.9445,16.3841,2.2435,5.8297,1.6422,1.0787,0.3747,0.6989,1.1189,0.5364,0.4546
2025-11-03 23:00:00,10.7092,20.9977,15.9544,1.5831,3.2991,9.1511,16.729,2.2234,5.2894,1.7714,1.5125,0.5368,0.8873,0.8962,0.3422,0.3919
2025-11-04 00:00:00,10.003,19.7788,15.1783,1.5864,3.3613,8.6507,18.0269,2.649,5.2353,1.651,1.3352,0.2904,0.8213,0.8003,0.3992,0.3915
2025-11-04 01:00:00,10.8529,20.9848,15.5097,1.2002,3.8578,9.7631,17.2134,2.2857,5.9654,1.5569,1.3193,0.4589,1.0567,0.7975,0.2969,0.4654
2025-11-04 02:00:00,9.6609,22.5193,18.1768,1.6811,3.4081,9.4522,17.2258,2.5085,5.4632,1.7169,1.3527,0.4569,0.9323,0.7891,0.4092,0.4752
2025-11-04 03:00:00,12.367,22.7976,18.0576,1.6078,3.3147,9.3164,17.2552,2.296,5.8198,1.4473,0.9816,0.3605,0.9932,0.8669,0.381,0.4359
2025-11-04 04:00:00,11.8497,23.9181,18.437,1.8915,3.6548,9.2408,17.2409,2.258,5.3938,1.6624,1.019,0.4398,0.7985,0.9646,0.3987,0.4485
2025-11-04 05:00:00,12.5332,27.3268,20.5683,1.457,3.6562,10.2469,17.9993,2.4871,5.5349,1.576,1.2361,0.3552,0.8584,1.2147,0.3602,0.5646
2025-11-04 06:00:00,12.5599,26.6176,20.4744,1.2812,3.4445,9.0468,15.3462,2.5022,5.5198,1.774,1.5044,0.3524,0.9641,0.6672,0.2723,0.6452
2025-11-04 07:00:00,12.3905,26.1527,22.0039,1.3293,3.5416,8.9112,17.9254,2.4043,5.5551,1.6573,0.8696,0.4574,0.558,1.0848,0.2106,0.5432
2025-11-04 08:00:00,13.4887,28.5056,20.849,1.4298,3.3327,10.0394,16.254,2.7043,6.0035,1.6904,0.8025,0.606,1.3717,0.9941,0.137,0.5777
2025-11-04 09:00:00,14.1184,28.7222,21.7598,1.2478,3.3883,9.1265,16.487,2.2935,5.9984,1.4816,1.6275,0.4478,1.0008,0.9202,0.3602,0.4903
2025-11-04 10:00:00,14.6917,29.9619,21.2716,1.7034,3.5808,8.809,17.89,2.3881,6.0601,1.4175,1.4579,0.417,0.8861,0.9174,0.4445,0.453
2025-11-04 11:00:00,13.9087,25.717,21.25,1.8726,3.6086,9.6976,17.1424,2.8192,5.5603,1.4125,1.1003,0.5275,0.9491,0.8538,0.3967,0.4627
2025-11-04 12:00:00,13.3455,30.4945,23.8497,1.4933,3.4693,10.057,17.0579,2.4601,5.0616,1.4579,1.3029,0.2654,0.743,0.6044,0.4583,0.5629
2025-11-04 13:00:00,13.328,30.5657,21.6404,1.4625,3.5829,9.7051,15.4743,2.58,5.5042,1.5367,1.2148,0.3572,0.7226,0.9748,0.465,0.5634
2025-11-04 14:00:00,14.1573,27.8783,20.5569,1.1729,3.5016,9.9319,18.1614,2.4104,5.6144,1.5711,1.4361,0.4083,0.9409,0.8057,0.3952,0.4846
2025-11-04 15:00:00,13.9905,29.3826,22.1952,1.6593,3.3139,8.8991,16.1175,2.0688,4.7457,1.6722,1.1866,0.2975,0.7246,1.1381,0.1618,0.5675
2025-11-04 16:00:00,12.9512,26.9363,21.5061,1.9234,3.5159,9.5926,17.0443,2.2777,5.3209,1.4851,1.1222,0.3723,0.6674,0.8375,0.2424,0.3067
2025-11-04 17:00:00,13.553,29.1151,23.1341,1.5384,3.645,8.92,18.7576,2.6935,5.4951,1.7842,1.4369,0.2534,0.7839,1.0932,0.3293,0.5548
2025-11-04 18:00:00,13.1692,27.7312,19.7977,1.5888,3.3777,9.3971,17.7194,2.4085,5.5584,1.4746,1.6329,0.2738,0.9053,1.1001,0.2343,0.4178
2025-11-04 19:00:00,12.1746,24.4948,18.1411,1.6824,3.5546,8.8713,17.145,2.5294,4.9174,1.4223,1.3833,0.3337,0.7895,1.1511,0.2115,0.4703
2025-11-04 20:00:00,11.1996,23.5564,19.4025,1.8824,3.3241,9.2605,16.7806,2.5973,5.3422,1.4247,1.2639,0.3297,1.0937,1.2607,0.3299,0.4823
2025-11-04 21:00:00,11.0875,25.2453,17.3386,1.5707,3.4334,9.8158,16.5321,2.356,5.6796,1.5771,1.2054,0.4205,0.9469,0.9614,0.206,0.4348
2025-11-04 22:00:00,10.7044,22.0068,15.8103,1.6053,3.5644,9.3256,17.3527,2.2719,5.591,1.4819,1.0696,0.4251,1.2457,1.0557,0.2645,0.3984
2025-11-04 23:00:00,9.6113,22.435,14.822,1.5647,3.4559,9.5809,16.5711,2.3757,5.0018,1.6042,1.1647,0.4303,1.2515,0.8506,0.355,0.515
2025-11-05 00:00:00,10.1353,21.0681,15.5115,1.2748,3.7084,9.3164,17.0347,2.4446,5.7246,1.6669,1.4134,0.3395,0.8054,0.7543,0.2488,0.5408
2025-11-05 01:00:00,10.4054,20.0283,16.4528,1.2502,3.6998,9.6764,17.5783,2.2196,5.3931,1.666,1.6538,0.4751,0.694,0.8969,0.3401,0.557
2025-11-05 02:00:00,10.7428,25.0005,16.718,1.3769,3.3457,10.0526,17.0963,2.2334,5.0566,1.4181,1.4966,0.4261,0.6573,1.0315,0.2901,0.4357
2025-11-05 03:00:00,10.6838,23.2235,17.0169,1.7942,3.6231,9.4246,16.4082,2.2039,5.8996,1.6805,1.3084,0.3535,0.8256,0.8423,0.4724,0.4646
2025-11-05 04:00:00,10.8017,24.8197,18.1845,1.4974,3.5136,8.939,16.6361,2.4118,6.0655,1.6992,1.4219,0.3851,0.9737,0.9868,0.2602,0.6813
2025-11-05 05:00:00,12.1298,26.6432,17.4891,1.4656,3.4406,9.2775,16.3529,2.269,5.5726,1.3737,1.3258,0.3596,0.8001,0.6912,0.2035,0.416
2025-11-05 06:00:00,11.6618,26.7921,20.7867,1.3998,3.3791,9.3429,18.0469,2.3342,5.4304,1.8646,1.3301,0.5097,0.9194,0.5833,0.2998,0.337
2025-11-05 07:00:00,13.0239,29.4451,20.7187,1.5149,3.7122,8.943,17.1819,2.2495,4.936,1.8079,1.3379,0.5069,0.7274,0.7745,0.5605,0.5576
2025-11-05 08:00:00,13.1172,29.8788,21.2392,1.9756,3.4625,9.3797,17.6374,2.2083,5.6195,1.553,1.3634,0.3441,0.8575,0.8847,0.5041,0.568
2025-11-05 09:00:00,14.9659,27.5204,21.6504,1.5774,3.7644,10.4012,17.6844,2.4858,5.3622,1.5265,1.1462,0.4165,0.8734,1.133,0.4942,0.5297
2025-11-05 10:00:00,15.3988,28.3804,20.1198,1.3808,3.2309,9.0816,16.7419,2.5703,5.2919,1.503,1.2491,0.3474,1.1009,0.8402,0.369,0.519
2025-11-05 11:00:00,13.7551,28.2445,20.3812,1.6088,3.4402,8.3573,17.6505,2.3658,5.1289,1.6512,1.123,0.6025,1.0194,1.1189,0.313,0.3866
2025-11-05 12:00:00,13.8548,32.6555,21.7367,1.886,3.5784,9.4465,16.297,2.3,5.7254,1.6565,1.455,0.3653,0.4775,0.9762,0.2461,0.5241
2025-11-05 13:00:00,14.1411,31.3394,21.5383,1.486,3.5604,9.1892,16.6708,2.4349,4.9498,1.4358,1.2531,0.5154,0.9434,0.8556,0.385,0.4945
2025-11-05 14:00:00,13.5546,32.2439,21.3061,1.3314,3.6517,9.2857,16.3047,2.4261,5.5091,1.4783,1.9576,0.6257,0.9994,0.9709,0.2185,0.4835
2025-11-05 15:00:00,12.8088,31.9203,19.3997,1.4281,3.4446,10.2035,15.561,2.5021,5.7659,1.6218,1.3668,0.4243,0.8734,0.659,0.3509,0.4387
2025-11-05 16:00:00,12.5539,29.9979,19.2486,1.5713,3.4522,9.7643,16.8032,2.4796,5.4443,1.4676,1.6257,0.2366,0.7264,0.8789,0.3882,0.5451
2025-11-05 17:00:00,13.6061,28.0074,22.6314,1.8552,3.9526,9.712,16.8032,2.4645,5.0813,1.5347,1.5587,0.5404,1.0503,0.8957,0.2878,0.5682
2025-11-05 18:00:00,12.7325,27.9851,18.2023,1.809,4.0519,9.3292,16.7253,2.3249,5.1139,1.538,1.3169,0.3294,0.8211,0.8485,0.4019,0.5682
2025-11-05 19:00:00,12.4664,23.8574,18.9675,1.4507,3.4904,9.8007,16.4166,2.2944,5.8008,1.4981,1.3593,0.317,0.8648,0.8344,0.2743,0.4467
2025-11-05 20:00:00,12.0909,27.3761,19.9222,1.3621,3.4824,8.89,17.112,2.4333,5.4063,1.6228,1.0896,0.5667,1.2226,1.0192,0.125,0.5519
2025-11-05 21:00:00,10.4695,25.2061,15.8632,1.5668,3.5608,10.2132,17.4683,2.3913,5.738,1.6361,1.3384,0.2667,0.9905,0.6016,0.4408,0.4728
2025-11-05 22:00:00,10.3137,23.4706,18.7423,1.6056,3.3816,9.5891,16.2767,2.4834,5.9091,1.6838,1.48,0.4989,0.7821,1.0564,0.4197,0.5065
2025-11-05 23:00:00,10.688,22.9786,15.5368,1.2998,3.4801,9.6569,17.1349,2.6049,5.5048,1.5616,1.4325,0.368,0.9792,0.8826,0.2781,0.4672
2025-11-06 00:00:00,9.6333,21.8937,14.0861,1.477,3.5494,9.8714,15.8211,2.2491,5.4591,1.577,1.1813,0.2264,0.8991,1.0357,0.3504,0.5322
2025-11-06 01:00:00,9.3275,20.8564,16.7582,1.4996,3.4285,9.2528,17.3503,2.3719,5.4749,1.5945,1.1606,0.4901,0.9189,0.9773,0.5206,0.4792
2025-11-06 02:00:00,11.2133,22.6901,16.4188,1.7215,3.3,9.495,17.1542,2.192,5.5901,1.5959,1.3053,0.1907,0.9941,0.9,0.3846,0.4314
2025-11-06 03:00:00,11.041,21.9538,18.5286,1.769,3.6459,9.3281,16.5461,2.2663,5.368,1.7382,1.2296,0.3841,0.7907,1.0352,0.2844,0.5296
2025-11-06 04:00:00,11.8825,24.7233,18.4878,1.7368,3.541,9.7284,16.3322,2.6267,6.0165,1.5611,1.3635,0.2425,0.9132,0.9049,0.3438,0.569
2025-11-06 05:00:00,12.7721,24.9936,16.8073,1.7994,3.5646,9.2731,16.031,2.4181,5.5757,1.6383,1.3971,0.3774,0.6808,0.9716,0.4072,0.4529
2025-11-06 06:00:00,12.1642,26.108,20.0092,1.4527,3.5513,10.1811,16.1786,2.3966,5.1748,1.5328,0.8487,0.4371,0.9452,0.8233,0.3283,0.4895
2025-11-06 07:00:00,12.5869,26.9671,18.5206,1.2631,3.4679,9.2385,17.36,2.1767,5.1635,1.6765,1.1811,0.4472,0.847,1.0206,0.32,0.3668
2025-11-06 08:00:00,12.7428,26.4102,20.4454,1.374,3.9077,9.7901,18.0619,2.3245,5.6189,1.6458,1.0092,0.4209,0.7124,0.8978,0.1943,0.5131
2025-11-06 09:00:00,12.9995,28.6274,19.6335,1.186,3.5899,9.9314,16.8312,2.1405,5.1046,1.6665,1.4498,0.497,0.8207,1.165,0.3101,0.398
2025-11-06 10:00:00,13.2453,29.1084,20.3631,1.5111,3.3289,8.898,17.157,2.5424,5.9684,1.6441,1.303,0.3549,0.9212,0.7233,0.2203,0.5119
2025-11-06 11:00:00,13.9211,31.4667,22.1093,1.5205,3.4517,9.5068,16.9192,2.2194,5.1243,1.5975,1.5469,0.3578,1.0132,0.814,0.2279,0.548
2025-11-06 12:00:00,13.4387,31.2006,21.3406,1.6497,3.5778,9.1534,17.3708,2.4211,5.4297,1.4758,1.4638,0.4011,1.1352,0.6672,0.2801,0.522
2025-11-06 13:00:00,13.5332,31.5744,21.455,1.6454,3.3473,9.4256,16.8431,2.4654,5.8621,1.5449,1.6692,0.3504,1.0495,1.1072,0.3994,0.4921
2025-11-06 14:00:00,13.2188,28.9818,22.3929,1.483,3.1856,8.9702,16.698,2.1861,5.3277,1.5901,0.7934,0.4461,0.9875,1.0534,0.1641,0.5026
2025-11-06 15:00:00,13.1667,29.4517,19.7176,1.5009,3.4602,10.1506,17.8097,2.4561,6.0397,1.6925,1.2584,0.3731,0.9668,0.6116,0.3066,0.4674
2025-11-06 16:00:00,13.0103,27.7071,20.4581,1.3949,3.5907,9.4671,16.2335,2.6567,5.7524,1.5901,0.8755,0.4257,0.8664,0.7241,0.2187,0.4048
2025-11-06 17:00:00,13.3696,30.5375,16.9088,1.6975,3.4097,9.0256,16.8188,2.2928,5.5017,1.6464,1.3653,0.3645,0.6733,0.7143,0.5503,0.4192
2025-11-06 18:00:00,12.311,26.0598,20.0209,1.4469,3.6185,9.7588,16.5967,2.4509,5.7274,1.4692,1.2908,0.4421,0.7905,1.0067,0.2002,0.4779
2025-11-06 19:00:00,11.536,28.3999,18.8041,1.3328,3.5313,9.2653,16.7918,2.0596,5.3288,1.7665,1.1535,0.4898,0.9085,0.9957,0.3623,0.4258
2025-11-06 20:00:00,11.9206,26.8113,17.1615,1.7087,3.5064,9.1944,17.4481,2.3864,5.0587,1.6761,1.3316,0.1988,0.8166,0.8093,0.235,0.3353
2025-11-06 21:00:00,12.1056,22.9493,18.1575,1.7237,3.5618,9.7278,16.0775,2.408,5.3306,1.5325,1.0463,0.2442,0.7927,0.5279,0.3758,0.4858
2025-11-06 22:00:00,10.0911,24.3006,17.4506,1.1321,3.6509,9.3923,16.4576,2.3886,5.8838,1.5525,1.786,0.3628,0.9154,0.5544,0.132,0.4045
2025-11-06 23:00:00,10.0392,23.1541,15.1316,1.6696,3.8319,9.4392,17.748,2.544,5.3729,1.6121,1.3232,0.4078,1.0258,1.1453,0.5044,0.4394
2025-11-07 00:00:00,9.1553,21.9521,13.6799,1.382,3.4824,9.6826,17.6982,2.2676,5.502,1.6202,1.4652,0.4601,0.8805,1.145,0.5644,0.5302
2025-11-07 01:00:00,10.461,22.1655,16.3787,1.552,3.8523,9.9128,17.7655,2.1477,5.5325,1.4837,1.3456,0.4182,0.7333,1.0862,0.4333,0.6193
2025-11-07 02:00:00,10.9775,22.0725,15.5861,1.529,3.5429,9.1511,16.9568,2.64,5.8323,1.4598,1.5625,0.4403,0.7044,0.8728,0.3315,0.37
2025-11-07 03:00:00,10.9009,21.9999,16.9841,1.5733,3.4181,9.4933,16.361,2.3033,5.8453,1.7532,1.1438,0.5339,0.7772,0.523,0.3045,0.5279
2025-11-07 04:00:00,11.8962,25.6196,19.7972,1.5459,3.4857,9.7415,16.3334,2.2198,5.3214,1.6469,1.5339,0.5707,0.4454,0.9265,0.2475,0.453
